Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
12/06/2015,10.17,10.15,10.19,10.02,9.73,9.97,10.29,10.44,9.53,0,1,0,0,1,0,0,0,1,0,0,1,2
15/06/2015,10.12,10.07,10.19,9.92,9.61,10.09,10.26,10.52,9.53,0,1,1,0,0,1,1,0,0,0,0,1,2
16/06/2015,10.08,10.07,10.22,10.04,9.26,10.09,10.26,10.52,9.53,0,1,0,0,0,1,0,0,1,0,0,1,2
17/06/2015,10.08,10.07,10.2,9.99,9.07,10.09,10.2,10.56,9.53,0,1,1,0,0,1,0,0,1,0,0,1,2
18/06/2015,10.14,10.11,10.26,10.06,8.96,10.09,10.2,10.63,9.53,0,1,0,0,0,1,1,0,0,0,0,1,2
19/06/2015,10.01,10.07,10.12,9.96,8.94,10.09,10.2,10.58,9.53,0,1,1,0,0,1,0,0,1,0,0,1,2
22/06/2015,10.02,10.12,10.14,9.99,8.9,10.13,10.2,10.56,9.53,0,1,1,0,0,1,0,0,1,0,0,1,2
23/06/2015,9.91,10.1,10.1,9.88,8.89,10.1,10.2,10.59,9.53,0,1,1,0,0,1,1,0,0,0,0,1,2
24/06/2015,9.87,9.91,9.95,9.84,9.03,10.05,10.2,10.58,9.53,0,0,1,0,0,1,0,1,0,0,0,1,2
25/06/2015,9.9,9.91,9.99,9.72,8.85,9.99,10.2,10.59,9.53,0,0,1,0,1,0,1,0,0,0,0,1,2
26/06/2015,10.1,9.9,10.19,9.85,8.88,9.99,10.09,10.59,9.53,0,1,1,0,1,0,1,0,0,0,0,1,2
29/06/2015,9.97,9.91,10.09,9.91,8.82,9.99,10.05,10.59,9.53,0,1,1,0,1,0,1,0,0,0,0,1,2
30/06/2015,10.14,10.02,10.17,9.95,8.81,9.99,9.98,10.47,9.53,0,1,1,0,1,0,0,0,1,0,0,1,1
01/07/2015,10,10.1,10.23,9.95,8.79,9.98,9.98,10.47,9.53,0,1,1,1,0,0,0,0,1,0,0,1,2
02/07/2015,9.99,10.11,10.15,9.99,8.99,9.98,9.98,10.39,9.53,0,1,1,1,0,0,1,0,0,0,0,1,2
03/07/2015,9.91,9.96,9.99,9.88,9,9.98,9.97,10.39,9.53,0,0,1,0,1,0,0,0,1,0,0,1,0
06/07/2015,9.95,9.86,10.1,9.82,9.05,9.98,9.97,10.39,9.53,0,1,1,0,1,0,0,0,1,0,0,1,0
07/07/2015,10.11,9.89,10.13,9.81,9.26,9.98,9.97,10.34,9.68,0,1,1,0,1,0,0,0,1,0,0,1,1
08/07/2015,10.03,10,10.21,9.97,9.22,10.02,10.03,10.28,9.78,0,1,1,0,0,1,1,0,0,0,0,1,2
10/07/2015,10.2,10.12,10.32,10.11,9.04,10.07,10.03,10.23,10.09,0,1,0,0,1,0,0,1,0,0,1,0,1
13/07/2015,10.25,10.25,10.31,10.16,9.24,10.07,10.03,10.2,10.09,0,1,0,0,1,0,0,1,0,0,1,0,1
14/07/2015,10.37,10.25,10.5,10.19,9.24,10.16,10.11,10.17,10.09,0,1,0,0,1,0,0,1,0,0,1,0,1
15/07/2015,10.29,10.4,10.44,10.26,9.39,10.16,10.11,10.17,10.09,0,1,0,0,1,0,0,1,0,0,1,0,1
16/07/2015,10.37,10.4,10.44,10.22,9.13,10.16,10.11,10.17,10.09,0,1,0,0,1,0,0,1,0,0,1,0,1
17/07/2015,10.23,10.35,10.49,10.16,9.09,10.16,10.11,10.16,10.09,0,1,0,0,1,0,0,1,0,0,1,0,1
20/07/2015,9.95,10.21,10.25,9.87,9.05,10.16,10.11,10.14,10.09,0,1,1,0,1,0,0,1,0,0,1,0,1
21/07/2015,9.73,9.88,9.98,9.6,9.5,10.05,10.05,10.13,10.18,0,0,1,1,0,0,0,1,0,0,0,1,2
22/07/2015,9.61,9.61,9.74,9.49,9.76,10,10,10.17,10.26,0,1,0,1,0,0,0,1,0,0,0,1,2
23/07/2015,9.26,9.51,9.56,9.1,9.61,9.8,9.8,10.17,10.26,0,1,0,1,0,0,0,0,1,0,0,1,2
24/07/2015,9.07,9.18,9.24,8.8,9.46,9.65,9.65,10.14,10.35,0,1,0,1,0,0,0,0,1,0,0,1,2
27/07/2015,8.96,9,9.06,8.85,9.08,9.65,9.65,10.14,10.36,0,1,0,1,0,0,0,0,1,0,0,1,2
28/07/2015,8.94,9.09,9.16,8.64,9.14,9.57,9.57,10.14,10.36,1,0,0,1,0,0,0,0,1,0,0,1,2
29/07/2015,8.9,8.84,9.04,8.78,9.25,9.57,9.57,10.16,10.36,0,1,0,1,0,0,0,0,1,0,0,1,2
30/07/2015,8.89,8.92,9.02,8.81,8.95,9.45,9.57,10.15,10.36,1,0,0,0,0,1,0,0,1,0,0,1,2
31/07/2015,9.03,8.9,9.07,8.87,8.98,9.31,9.57,10.13,10.36,1,0,0,0,0,1,0,0,1,0,0,1,2
03/08/2015,8.85,8.96,9.04,8.83,9.32,9.19,9.57,10.1,10.36,0,1,0,0,0,1,0,0,1,0,0,1,2
04/08/2015,8.88,8.91,8.99,8.78,9.47,9.1,9.57,10.04,10.36,0,1,0,0,0,1,0,0,1,0,0,1,2
05/08/2015,8.82,9,9.01,8.79,9.35,8.94,9.57,10.02,10.36,0,1,0,0,0,1,0,0,1,0,0,1,2
06/08/2015,8.81,8.76,8.92,8.59,9.68,8.88,9.55,9.99,10.36,0,1,0,0,0,1,0,0,1,0,1,0,2
07/08/2015,8.79,8.83,8.94,8.71,10,8.88,9.55,9.98,10.36,0,0,1,0,0,1,0,0,1,0,1,0,2
10/08/2015,8.99,8.79,9.03,8.76,10.42,8.83,9.55,9.98,10.36,0,0,1,0,0,1,1,0,0,0,1,0,2
11/08/2015,9,8.89,9,8.83,9.97,8.83,9.55,9.97,10.36,0,1,0,0,0,1,1,0,0,0,1,0,2
12/08/2015,9.05,8.87,9.21,8.84,9.79,8.9,9.55,9.97,10.36,0,1,0,0,0,1,1,0,0,0,1,0,2
13/08/2015,9.26,9.09,9.26,8.88,9.61,8.93,9.55,9.97,10.36,0,1,0,0,0,1,1,0,0,0,1,0,2
14/08/2015,9.22,9.35,9.57,9.17,9.73,9.08,9.55,10.02,10.36,0,1,0,0,0,1,1,0,0,0,0,1,2
17/08/2015,9.04,9.22,9.22,8.97,9.6,9.08,9.55,10.05,10.36,0,1,0,0,0,1,1,0,0,0,0,1,2
18/08/2015,9.24,8.97,9.42,8.95,9.75,9.08,9.55,10.05,10.35,0,1,0,0,0,1,1,0,0,0,0,1,2
19/08/2015,9.24,9.16,9.33,9.03,9.64,9.14,9.54,10.13,10.35,0,1,0,0,0,1,1,0,0,0,0,1,2
20/08/2015,9.39,9.24,9.45,9.08,9.46,9.17,9.54,10.13,10.35,0,1,0,0,0,1,1,0,0,0,0,1,2
21/08/2015,9.13,9.29,9.3,9.11,9.43,9.2,9.54,10.13,10.35,0,1,0,0,0,1,1,0,0,0,0,1,2
24/08/2015,9.09,8.48,9.32,8.33,9.72,8.95,9.29,10.13,10.35,0,1,0,0,0,1,1,0,0,0,0,1,2
25/08/2015,9.05,9.26,9.44,9.05,9.98,8.95,9.16,10.13,10.31,0,1,0,0,0,1,1,0,0,0,0,1,2
26/08/2015,9.5,9.18,9.51,9.11,10.33,8.95,9.04,10.05,10.29,0,0,1,0,0,1,0,1,0,0,0,1,1
27/08/2015,9.76,9.56,10.04,9.54,10.13,9.19,9.19,10,10.2,0,1,1,1,0,0,0,1,0,0,0,1,1
28/08/2015,9.61,9.54,9.75,9.49,10.12,9.19,9.19,9.8,10.01,0,0,1,1,0,0,0,1,0,0,1,0,1
31/08/2015,9.46,9.44,9.58,9.18,10.15,9.19,9.19,9.65,9.8,0,0,1,1,0,0,0,1,0,0,0,1,1
01/09/2015,9.08,9.18,9.29,8.9,10.24,9.19,9.19,9.65,9.8,0,0,1,1,0,0,0,0,1,0,0,1,2
02/09/2015,9.14,9.19,9.24,8.96,10.46,9.19,9.19,9.57,9.72,0,0,1,1,0,0,1,0,0,0,0,1,1
03/09/2015,9.25,9.24,9.4,8.92,10.32,9.19,9.19,9.57,9.72,0,0,1,1,0,0,0,1,0,0,0,1,1
04/09/2015,8.95,9.04,9.19,8.84,9.91,9.44,9.19,9.51,9.72,0,1,0,0,1,0,0,0,1,0,0,1,1
08/09/2015,8.98,9.15,9.17,8.93,10.11,9.44,9.19,9.44,9.72,0,0,1,0,1,0,0,0,1,0,0,1,1
09/09/2015,9.32,9.41,9.54,9.24,10.04,9.44,9.19,9.38,9.72,0,0,1,0,1,0,1,0,0,0,0,1,1
10/09/2015,9.47,8.97,9.47,8.97,10.05,9.3,9.19,9.34,9.61,0,0,1,0,1,0,1,0,0,0,0,1,1
11/09/2015,9.35,9.47,9.59,9.19,9.98,9.22,9.19,9.26,9.57,0,1,0,0,1,0,0,1,0,0,0,1,1
14/09/2015,9.68,9.39,9.83,9.18,9.97,9.34,9.19,9.21,9.55,0,1,0,0,1,0,0,1,0,0,0,1,1
15/09/2015,10,9.65,10.09,9.58,10.4,9.47,9.21,9.21,9.55,0,1,1,0,1,0,1,0,0,0,0,1,1
16/09/2015,10.42,10.07,10.47,10.04,10.57,9.66,9.4,9.19,9.55,0,1,0,0,1,0,0,0,1,0,0,1,1
17/09/2015,9.97,10.22,10.31,9.97,10.59,9.66,9.4,9.19,9.55,0,1,1,0,1,0,1,0,0,0,0,1,1
18/09/2015,9.79,9.91,10.05,9.68,10.48,9.7,9.4,9.22,9.55,0,1,1,0,1,0,0,1,0,0,0,1,1
21/09/2015,9.61,9.68,9.84,9.61,10.36,9.72,9.4,9.24,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
22/09/2015,9.73,9.47,9.77,9.43,10.11,9.72,9.4,9.31,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
23/09/2015,9.6,9.75,9.9,9.51,10,9.83,9.4,9.31,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
24/09/2015,9.75,9.34,9.91,9.18,10.88,9.83,9.4,9.31,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
25/09/2015,9.64,9.87,9.95,9.64,10.8,9.83,9.4,9.34,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
28/09/2015,9.46,9.52,9.71,9.42,10.73,9.83,9.4,9.35,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
29/09/2015,9.43,9.46,9.61,9.3,10.53,9.75,9.4,9.37,9.55,0,0,1,0,1,0,1,0,0,0,0,1,1
30/09/2015,9.72,9.64,9.72,9.43,10.6,9.62,9.66,9.12,9.42,0,0,1,0,0,1,1,0,0,0,0,1,2
01/10/2015,9.98,9.78,10.15,9.68,10.73,9.67,9.66,9.05,9.42,0,1,1,0,1,0,0,1,0,0,0,1,1
02/10/2015,10.33,9.89,10.37,9.87,10.97,9.78,9.66,8.99,9.42,0,1,1,0,1,0,1,0,0,0,0,1,1
05/10/2015,10.13,10.46,10.47,10.01,10.72,9.83,9.66,9.19,9.42,0,1,0,0,1,0,0,0,1,0,0,1,1
06/10/2015,10.12,10.1,10.24,9.96,10.53,9.83,9.66,9.19,9.42,0,1,1,0,1,0,0,0,1,0,0,1,1
07/10/2015,10.15,10.35,10.49,9.91,10.54,9.9,9.67,9.19,9.42,0,1,1,0,1,0,0,0,1,0,0,1,1
08/10/2015,10.24,10.09,10.35,10.06,10.61,9.9,9.67,9.19,9.42,0,1,0,0,1,0,0,0,1,0,0,1,1
09/10/2015,10.46,10.41,10.49,10.25,10.88,9.9,9.67,9.19,9.42,0,1,0,0,1,0,0,0,1,0,0,1,1
13/10/2015,10.32,10.38,10.53,10.21,10.71,9.98,9.69,9.19,9.42,0,1,0,0,1,0,0,0,1,0,0,1,1
14/10/2015,9.91,10.22,10.35,9.9,10.92,10.11,9.73,9.31,9.42,0,1,1,0,0,1,1,0,0,0,0,1,1
15/10/2015,10.11,9.95,10.15,9.9,10.8,10.2,9.75,9.31,9.42,0,1,1,0,0,1,1,0,0,0,0,1,1
16/10/2015,10.04,10.11,10.25,9.9,10.8,10.22,9.75,9.31,9.42,0,1,1,0,0,1,0,0,1,0,0,1,1
19/10/2015,10.05,10.02,10.18,9.94,10.71,10.22,9.86,9.24,9.42,0,1,1,0,0,1,0,0,1,0,0,1,1
20/10/2015,9.98,10.08,10.18,9.84,10.46,10.19,9.86,9.2,9.42,0,1,1,0,0,1,1,0,0,0,0,1,1
21/10/2015,9.97,9.98,10.04,9.92,10.12,10.19,9.86,9.26,9.42,0,1,1,0,0,1,0,1,0,0,0,1,1
22/10/2015,10.4,10.03,10.48,9.92,10.32,10.19,9.86,9.34,9.42,0,0,1,0,0,1,1,0,0,0,0,1,1
23/10/2015,10.57,10.49,10.75,10.42,10.25,10.3,9.97,9.53,9.42,0,0,1,0,0,1,1,0,0,0,1,0,1
26/10/2015,10.59,10.53,10.66,10.51,10.5,10.3,9.97,9.53,9.42,0,0,1,0,0,1,1,0,0,0,1,0,1
27/10/2015,10.48,10.56,10.61,10.4,10.29,10.3,9.97,9.55,9.42,0,0,1,0,0,1,1,0,0,0,1,0,1
28/10/2015,10.36,10.39,10.52,10.36,10.4,10.3,9.97,9.56,9.42,1,0,0,0,0,1,1,0,0,0,1,0,1
29/10/2015,10.11,10.37,10.43,10.11,10.1,10.3,9.97,9.56,9.42,0,0,1,0,0,1,1,0,0,0,1,0,1
30/10/2015,10,10.1,10.21,9.91,10.66,10.3,9.97,9.61,9.42,0,1,1,0,0,1,0,0,1,0,1,0,1
03/11/2015,10.88,10.43,11.08,10.38,10.65,10.5,10.19,9.61,9.42,1,0,0,0,1,0,1,0,0,0,1,0,1
04/11/2015,10.8,11.18,11.22,10.67,10.68,10.57,10.26,9.61,9.41,1,0,0,0,1,0,0,1,0,0,1,0,1
05/11/2015,10.73,10.87,10.91,10.67,10.65,10.57,10.26,9.61,9.41,0,0,1,0,1,0,0,1,0,0,1,0,1
06/11/2015,10.53,10.67,10.77,10.26,10.54,10.57,10.33,9.57,9.41,1,0,0,0,1,0,1,0,0,0,1,0,1
09/11/2015,10.6,10.53,10.75,10.46,10.54,10.57,10.45,9.64,9.4,1,0,0,0,1,0,1,0,0,0,1,0,1
10/11/2015,10.73,10.53,10.75,10.43,10.64,10.57,10.53,9.66,9.4,1,0,0,0,1,0,1,0,0,0,1,0,1
11/11/2015,10.97,10.79,11.06,10.79,10.21,10.57,10.53,9.72,9.4,0,0,1,0,1,0,0,1,0,0,1,0,1
12/11/2015,10.72,10.97,11.1,10.63,10.05,10.57,10.53,9.74,9.4,0,0,1,0,1,0,0,1,0,0,1,0,1
13/11/2015,10.53,10.72,10.75,10.43,10.09,10.74,10.53,9.74,9.4,0,0,1,0,1,0,1,0,0,0,1,0,1
16/11/2015,10.54,10.45,10.72,10.45,10.04,10.74,10.53,9.78,9.41,0,0,1,0,1,0,1,0,0,0,1,0,1
17/11/2015,10.61,10.66,10.81,10.57,9.92,10.68,10.53,9.78,9.41,0,1,0,0,1,0,1,0,0,0,1,0,1
18/11/2015,10.88,10.63,10.97,10.59,9.94,10.68,10.53,9.78,9.41,0,1,0,0,1,0,1,0,0,0,1,0,1
19/11/2015,10.71,11.02,11.04,10.66,9.9,10.77,10.53,9.83,9.43,0,1,0,0,1,0,1,0,0,0,1,0,1
23/11/2015,10.92,10.75,10.97,10.75,9.5,10.77,10.53,9.92,9.43,0,1,0,0,1,0,1,0,0,0,1,0,1
24/11/2015,10.8,10.88,11.01,10.77,9.86,10.77,10.53,9.98,9.43,0,1,0,0,1,0,0,1,0,0,1,0,1
25/11/2015,10.8,10.7,10.87,10.54,9.85,10.77,10.53,9.98,9.43,0,1,0,0,1,0,1,0,0,0,1,0,1
26/11/2015,10.71,10.78,10.88,10.69,9.44,10.74,10.53,10.04,9.43,0,1,0,0,1,0,1,0,0,0,0,1,1
27/11/2015,10.46,10.67,10.76,10.38,9.56,10.71,10.57,10.02,9.43,0,1,0,0,1,0,1,0,0,0,0,1,1
30/11/2015,10.12,10.28,10.49,10.12,9.54,10.58,10.57,10.02,9.43,0,1,0,0,1,0,0,0,1,0,0,1,0
01/12/2015,10.32,10.15,10.37,10.02,9.48,10.53,10.57,10.02,9.43,0,1,0,0,0,1,0,0,1,0,0,1,2
02/12/2015,10.25,10.23,10.4,10.13,9.46,10.53,10.57,10.13,9.54,0,1,0,0,0,1,0,0,1,0,0,1,2
03/12/2015,10.5,10.62,10.78,10.38,9.66,10.52,10.57,10.13,9.54,0,1,0,0,0,1,1,0,0,0,0,1,2
04/12/2015,10.29,10.35,10.41,10.11,9.46,10.52,10.57,10.13,9.54,0,1,0,0,0,1,0,0,1,0,0,1,2
07/12/2015,10.28,10.34,10.43,10.22,9.45,10.45,10.57,10.13,9.54,0,1,0,0,0,1,0,0,1,0,0,1,2
08/12/2015,10.1,10.28,10.32,10.06,9.57,10.45,10.57,10.13,9.54,0,1,0,0,0,1,0,0,1,0,0,1,2
09/12/2015,10.66,10.3,10.73,10.15,9.32,10.4,10.62,10.13,9.54,0,1,0,0,0,1,1,0,0,0,0,1,2
10/12/2015,10.65,10.74,10.74,10.48,9.16,10.4,10.62,10.34,9.71,0,1,0,0,0,1,0,1,0,0,0,1,2
11/12/2015,10.68,10.53,10.92,10.53,9.13,10.47,10.56,10.41,9.78,0,1,0,0,0,1,1,0,0,0,0,1,2
14/12/2015,10.65,10.78,10.78,10.5,9.04,10.49,10.56,10.41,9.78,0,1,0,0,0,1,0,1,0,0,0,1,2
15/12/2015,10.54,10.68,10.78,10.54,9.33,10.49,10.56,10.45,9.78,0,1,0,0,0,1,1,0,0,0,0,1,2
16/12/2015,10.54,10.45,10.57,10.24,9.43,10.49,10.56,10.51,10.03,0,1,0,0,0,1,1,0,0,0,1,0,2
17/12/2015,10.64,10.73,10.79,10.54,9.33,10.49,10.56,10.55,10.03,0,1,0,0,0,1,0,1,0,0,1,0,2
18/12/2015,10.21,10.35,10.51,10.18,9.52,10.49,10.56,10.55,10.03,0,1,0,0,0,1,0,0,1,0,1,0,2
21/12/2015,10.05,10.21,10.32,10.02,9.27,10.47,10.53,10.55,10.03,0,1,0,0,0,1,0,0,1,0,1,0,2
22/12/2015,10.09,10.07,10.16,10.01,9.44,10.47,10.53,10.64,10.03,0,1,0,0,0,1,0,0,1,0,1,0,2
23/12/2015,10.04,10.21,10.27,9.94,9.54,10.43,10.49,10.64,10.03,0,1,1,0,0,1,0,0,1,0,1,0,2
28/12/2015,9.92,10.07,10.12,9.86,9.37,10.33,10.45,10.61,10.03,0,1,1,0,0,1,1,0,0,0,1,0,2
29/12/2015,9.94,9.96,10.08,9.91,9.39,10.33,10.45,10.61,10.03,0,1,1,0,0,1,0,1,0,0,1,0,2
30/12/2015,9.9,9.91,10.07,9.84,9.27,10.32,10.43,10.65,10.03,0,1,1,0,0,1,0,1,0,0,1,0,2
04/01/2016,9.5,9.75,9.95,9.48,9.23,10.14,10.25,10.65,10.08,0,0,1,0,0,1,0,1,0,0,1,0,2
05/01/2016,9.86,9.54,9.92,9.54,9.44,10,10.2,10.65,10.1,0,0,1,0,0,1,0,1,0,0,1,0,2
06/01/2016,9.85,9.78,9.96,9.68,9.5,9.9,10.2,10.65,10.1,0,0,1,0,1,0,1,0,0,0,1,0,2
07/01/2016,9.44,9.77,9.79,9.38,9.56,9.83,10.15,10.63,10.2,1,0,0,0,1,0,1,0,0,0,1,0,2
08/01/2016,9.56,9.54,9.64,9.49,9.6,9.83,10.15,10.64,10.2,1,0,0,0,1,0,1,0,0,0,1,0,2
11/01/2016,9.54,9.62,9.79,9.54,9.59,9.75,10.15,10.57,10.2,1,0,0,0,1,0,1,0,0,0,1,0,2
12/01/2016,9.48,9.63,9.68,9.35,10.21,9.72,10.14,10.55,10.2,0,0,1,0,1,0,1,0,0,0,1,0,0
13/01/2016,9.46,9.54,9.62,9.33,10.14,9.7,10.13,10.55,10.2,0,0,1,0,1,0,1,0,0,0,1,0,0
14/01/2016,9.66,9.51,9.69,9.33,10.16,9.65,10.13,10.54,10.2,0,0,1,0,1,0,1,0,0,0,1,0,1
15/01/2016,9.46,9.5,9.6,9.39,10.09,9.65,10.13,10.54,10.2,0,0,1,0,1,0,1,0,0,0,1,0,0
18/01/2016,9.45,9.5,9.54,9.39,10.18,9.65,10.13,10.51,10.2,0,0,1,0,1,0,1,0,0,0,1,0,0
19/01/2016,9.57,9.66,9.67,9.48,10.56,9.56,10.13,10.51,10.2,0,0,1,0,1,0,0,1,0,0,1,0,1
20/01/2016,9.32,9.44,9.54,9.24,11.08,9.52,10.08,10.51,10.2,0,0,1,0,1,0,1,0,0,0,1,0,0
21/01/2016,9.16,9.34,9.35,9.16,11.41,9.48,10.04,10.51,10.26,0,0,1,0,1,0,1,0,0,0,1,0,0
22/01/2016,9.13,9.25,9.31,9.12,12.22,9.41,9.96,10.52,10.26,0,0,1,0,0,1,0,0,1,0,1,0,0
26/01/2016,9.04,9.08,9.11,8.84,13.45,9.27,9.82,10.53,10.26,0,0,1,0,0,1,0,0,1,0,1,0,0
27/01/2016,9.33,9.02,9.54,9.01,12.73,9.27,9.82,10.53,10.33,0,0,1,0,0,1,1,0,0,0,1,0,1
28/01/2016,9.43,9.4,9.5,9.25,12.79,9.26,9.82,10.53,10.45,0,0,1,0,0,1,1,0,0,0,1,0,1
29/01/2016,9.33,9.54,9.64,9.15,13.43,9.26,9.68,10.53,10.53,0,0,1,0,0,1,1,0,0,1,0,0,2
01/02/2016,9.52,9.23,9.52,9.22,14.05,9.26,9.58,10.53,10.53,0,0,1,0,0,1,1,0,0,1,0,0,2
02/02/2016,9.27,9.38,9.49,9.2,14.36,9.24,9.56,10.5,10.53,0,0,1,0,0,1,1,0,0,0,0,1,2
03/02/2016,9.44,9.34,9.44,9.13,13.9,9.24,9.56,10.5,10.53,0,0,1,0,0,1,1,0,0,0,0,1,2
04/02/2016,9.54,9.54,9.57,9.3,13.21,9.24,9.48,10.46,10.53,0,0,1,0,0,1,0,1,0,0,0,1,1
05/02/2016,9.37,9.53,9.58,9.32,13.53,9.24,9.46,10.39,10.53,0,0,1,0,0,1,1,0,0,0,0,1,2
10/02/2016,9.39,9.29,9.49,9.23,14.41,9.33,9.46,10.39,10.53,0,0,1,0,0,1,1,0,0,0,0,1,2
11/02/2016,9.27,9.25,9.3,9.09,14.09,9.37,9.4,10.37,10.53,0,0,1,0,0,1,0,0,1,0,0,1,2
12/02/2016,9.23,9.32,9.34,9.1,14.18,9.37,9.4,10.19,10.35,0,0,1,0,0,1,0,0,1,0,0,1,2
15/02/2016,9.44,9.37,9.44,9.24,14.07,9.34,9.4,10.1,10.35,0,0,1,0,0,1,1,0,0,0,0,1,2
16/02/2016,9.5,9.36,9.5,9.23,13.9,9.34,9.32,10.05,10.35,0,0,1,0,1,0,0,1,0,0,0,1,1
17/02/2016,9.56,9.5,9.81,9.39,13.93,9.45,9.33,9.99,10.3,0,0,1,0,1,0,0,1,0,0,1,0,1
18/02/2016,9.6,9.5,9.65,9.44,14.32,9.45,9.33,9.99,10.3,0,0,1,0,1,0,0,1,0,0,1,0,1
19/02/2016,9.59,9.49,9.73,9.39,14.14,9.45,9.33,9.95,10.3,0,0,1,0,1,0,0,1,0,0,1,0,1
22/02/2016,10.21,9.84,10.35,9.84,14.25,9.72,9.6,9.93,10.29,0,1,1,0,1,0,1,0,0,0,1,0,1
23/02/2016,10.14,10.15,10.32,9.99,13.98,9.72,9.6,9.91,10.28,0,1,1,0,1,0,0,0,1,0,1,0,1
24/02/2016,10.16,9.96,10.16,9.81,14.15,9.73,9.6,9.89,10.28,0,1,1,0,1,0,1,0,0,0,1,0,1
25/02/2016,10.09,10.04,10.22,9.98,14.02,9.79,9.6,9.89,10.28,0,1,1,0,1,0,0,0,1,0,1,0,1
26/02/2016,10.18,10.24,10.36,10.1,14.2,9.8,9.6,9.89,10.28,0,1,0,0,1,0,0,0,1,0,1,0,1
29/02/2016,10.56,10.35,10.64,10.18,13.6,10.02,9.74,9.84,10.28,0,1,0,0,0,1,1,0,0,0,1,0,1
01/03/2016,11.08,10.64,11.08,10.52,13.77,10.24,9.96,9.8,10.23,0,1,0,0,0,1,1,0,0,0,1,0,1
02/03/2016,11.41,11.06,11.48,10.9,14.45,10.44,10.16,9.76,10.19,0,1,0,0,1,0,0,1,0,0,1,0,1
03/03/2016,12.22,11.45,12.47,11.31,14.27,11.14,10.66,9.68,10.11,0,1,0,0,1,0,0,1,0,0,1,0,1
04/03/2016,13.45,12.62,13.57,12.5,14.59,11.69,11.29,9.54,9.97,0,1,0,0,1,0,0,1,0,0,0,1,1
07/03/2016,12.73,13.36,13.53,12.56,15.18,11.69,11.33,9.54,9.97,0,1,0,0,1,0,0,1,0,0,0,1,1
08/03/2016,12.79,12.63,13.12,12.61,15.45,11.78,11.33,9.54,9.97,0,1,0,0,1,0,0,1,0,0,0,1,1
09/03/2016,13.43,13,13.61,12.82,15.54,11.86,11.35,9.47,9.97,0,1,0,0,1,0,1,0,0,0,0,1,1
10/03/2016,14.05,13.63,14.33,13.46,14.97,12.26,11.71,9.42,9.97,0,1,0,0,1,0,0,1,0,0,0,1,1
11/03/2016,14.36,14.09,14.49,13.45,15.26,12.51,11.79,9.4,9.94,0,1,0,0,1,0,0,1,0,0,0,1,1
14/03/2016,13.9,14.54,14.93,13.87,15.59,12.92,12.01,9.4,9.94,0,1,0,0,1,0,0,1,0,0,0,1,1
15/03/2016,13.21,13.41,13.72,13.13,15.38,13.12,12.01,9.36,9.94,0,1,0,0,1,0,0,1,0,0,0,1,1
16/03/2016,13.53,13.03,13.53,12.96,15.17,13.72,12.01,9.35,9.94,0,1,0,0,1,0,1,0,0,0,0,1,1
17/03/2016,14.41,14.8,14.84,14.27,15.22,13.75,12.01,9.39,9.94,0,1,0,0,1,0,0,1,0,0,0,1,1
18/03/2016,14.09,14.53,14.61,13.97,16.04,13.77,12.02,9.38,9.93,0,1,0,0,1,0,0,1,0,0,0,1,1
21/03/2016,14.18,14.11,14.27,14.03,16.35,13.88,12.08,9.38,9.93,0,1,0,0,1,0,0,1,0,0,0,1,1
22/03/2016,14.07,14.08,14.46,13.99,15.62,13.95,12.08,9.37,9.88,0,1,0,0,1,0,0,1,0,0,0,1,1
23/03/2016,13.9,13.89,14.19,13.7,15.58,13.95,12.16,9.33,9.88,0,1,0,0,1,0,1,0,0,0,0,1,1
24/03/2016,13.93,13.66,14,13.53,15.23,13.95,12.16,9.39,9.88,0,1,0,0,1,0,1,0,0,0,0,1,1
28/03/2016,14.32,14.32,14.4,14.05,15.21,13.9,12.16,9.39,9.88,0,1,0,0,1,0,0,1,0,0,0,1,1
29/03/2016,14.14,14.4,14.48,14.1,15.04,13.9,12.37,9.39,9.88,0,1,0,0,1,0,0,1,0,0,0,1,1
30/03/2016,14.25,14.31,14.54,13.96,14.98,14.19,12.37,9.66,9.88,0,1,0,0,1,0,0,1,0,0,0,1,1
31/03/2016,13.98,14.02,14.25,13.73,15.02,14.07,12.37,9.66,9.88,0,1,0,0,1,0,1,0,0,0,0,1,1
01/04/2016,14.15,13.71,14.33,13.71,15.89,14.04,12.46,9.66,9.88,0,1,0,0,1,0,1,0,0,0,0,1,1
04/04/2016,14.02,14.01,14.2,13.82,15.98,14.04,12.52,9.69,9.88,0,1,0,0,1,0,1,0,0,0,0,1,1
05/04/2016,14.2,13.84,14.39,13.76,16.43,14.04,12.56,9.7,9.88,0,1,0,0,1,0,1,0,0,0,0,1,1
06/04/2016,13.6,13.93,14.11,13.52,16.13,14.03,12.73,9.88,9.88,0,1,0,0,1,0,1,0,0,1,0,0,1
